PLCY_DTL_ID,PLCY_NO,PLCY_STRT_DT,PLCY_END_DT,PLCY_STS,PREMIUM_AMT,CLAIM_LIMIT,CLAIM_DEDUCTIBLE,PLCY_MAX_COVERAGE
607,COF0000607,2011-11-10,2012-11-09,Active,2382.5,77584.58,956.18,70690.5
608,COF0000608,2008-08-13,2009-08-13,Active,2444.09,98233.19,803.76,98968.01
609,COF0000609,2012-09-30,2013-09-30,Active,4868.04,20197.32,2316.2,22119.18
610,COF0000610,2019-02-06,2020-02-06,Lapsed,2402.28,41187.18,2289.26,37303.66
611,COF0000611,2012-05-27,2013-05-27,Active,2673.68,34168.04,1793.58,36310.46
612,COF0000612,2019-12-08,2020-12-07,Canceled,3216.37,16928.15,840.13,19984.85
613,COF0000613,2017-03-09,2018-03-09,Active,914.3,63914.01,3306.42,67710.63
614,COF0000614,2022-05-11,2023-05-11,Active,568.0,96851.38,1629.02,103670.74
615,COF0000615,2024-03-09,2025-03-09,Lapsed,3245.03,38161.67,1719.93,39652.54
616,COF0000616,2016-06-24,2017-06-24,Lapsed,4760.3,19531.52,1196.73,23006.07
617,COF0000617,2008-08-12,2009-08-12,Lapsed,4473.47,28236.94,3144.14,30508.77
618,COF0000618,2006-12-22,2007-12-22,Active,2336.68,11385.54,3123.17,10261.11
619,COF0000619,2024-12-24,2025-12-24,Active,4809.11,45913.18,4279.11,40193.14
620,COF0000620,2011-10-06,2012-10-05,Active,4896.53,19170.38,537.44,18661.08
621,COF0000621,2012-02-12,2013-02-11,Active,3867.73,92309.38,2453.09,83400.11
622,COF0000622,2019-03-01,2020-02-29,Active,3755.52,10814.87,3152.54,11304.96
623,COF0000623,2007-01-26,2008-01-26,Active,1589.1,74264.75,911.26,65331.3
624,COF0000624,2014-10-22,2015-10-22,Lapsed,3824.25,11237.1,1617.69,9953.4
625,COF0000625,2020-02-17,2021-02-16,Active,1614.02,15627.37,2565.23,17082.17
626,COF0000626,2010-08-24,2011-08-24,Active,3527.92,17303.43,4781.71,19646.26
627,COF0000627,2006-01-24,2007-01-24,Lapsed,4203.43,93943.95,2949.14,82681.27
628,COF0000628,2017-02-20,2018-02-20,Active,3842.97,76412.57,2846.52,63222.5
629,COF0000629,2008-01-03,2009-01-02,Active,4643.45,62600.4,2922.49,56812.46
630,COF0000630,2023-07-08,2024-07-07,Active,4529.06,69981.67,4043.24,68703.68
631,COF0000631,2006-10-03,2007-10-03,Active,1617.73,73491.47,2424.21,71802.5
632,COF0000632,2024-10-04,2025-10-04,Active,4713.26,15760.57,4211.34,14451.71
633,COF0000633,2007-08-22,2008-08-21,Active,598.61,37094.15,2761.84,30508.84
634,COF0000634,2016-12-22,2017-12-22,Active,4672.0,19485.39,3939.98,18781.35
635,COF0000635,2009-12-25,2010-12-25,Active,1671.06,24354.3,1222.08,20170.15
636,COF0000636,2007-11-29,2008-11-28,Active,3488.99,89352.16,4163.57,95969.02
637,COF0000637,2009-05-22,2010-05-22,Active,1801.34,37882.62,1624.81,38110.0
638,COF0000638,2011-06-16,2012-06-15,Active,2105.99,41841.02,4228.5,46682.74
639,COF0000639,2006-10-08,2007-10-08,Active,4612.05,95753.35,1970.34,90177.63
640,COF0000640,2014-07-23,2015-07-23,Active,4735.04,88868.75,961.56,85055.6
641,COF0000641,2014-01-24,2015-01-24,Active,2764.1,27447.68,4364.68,29390.33
642,COF0000642,2006-10-24,2007-10-24,Lapsed,4364.44,77352.03,2476.45,80772.44
643,COF0000643,2007-10-11,2008-10-10,Active,3531.4,26132.79,3622.77,23306.25
644,COF0000644,2018-04-11,2019-04-11,Active,1243.78,10179.29,3734.33,11125.56
645,COF0000645,2012-12-13,2013-12-13,Active,1226.13,17519.89,586.08,15177.47
646,COF0000646,2006-12-20,2007-12-20,Lapsed,1586.92,41884.42,974.05,37232.93
647,COF0000647,2023-07-18,2024-07-17,Active,3234.89,32081.71,759.79,30683.37
648,COF0000648,2017-11-19,2018-11-19,Active,1487.99,96387.65,3273.35,98580.6
649,COF0000649,2014-01-08,2015-01-08,Active,2430.25,58681.45,3633.93,63426.34
650,COF0000650,2019-03-07,2020-03-06,Active,2750.51,47076.23,4417.37,49550.91
651,COF0000651,2007-09-09,2008-09-08,Active,1019.28,64507.41,1027.42,60306.86
652,COF0000652,2018-07-27,2019-07-27,Active,3614.33,28562.69,2263.37,33083.3
653,COF0000653,2014-01-08,2015-01-08,Active,2785.12,47734.45,581.56,53324.31
654,COF0000654,2020-04-10,2021-04-10,Active,2634.15,60461.05,3327.92,65023.0
655,COF0000655,2010-08-31,2011-08-31,Active,544.9,75109.93,2910.45,85208.24
656,COF0000656,2008-09-19,2009-09-19,Lapsed,4294.97,53658.52,2001.33,59916.35
657,COF0000657,2021-12-21,2022-12-21,Active,1325.49,86947.66,4471.52,85775.94
658,COF0000658,2023-04-21,2024-04-20,Active,2245.22,82318.39,4557.98,72554.53
659,COF0000659,2010-08-01,2011-08-01,Active,4448.08,45046.44,2937.92,53480.32
660,COF0000660,2024-07-30,2025-07-30,Active,3417.43,16669.49,2189.61,18695.26
661,COF0000661,2019-07-05,2020-07-04,Active,4987.32,60315.34,1945.23,53562.71
662,COF0000662,2018-11-06,2019-11-06,Active,2176.4,16184.23,2163.08,15952.72
663,COF0000663,2013-11-18,2014-11-18,Lapsed,3455.28,73788.91,537.64,65455.7
664,COF0000664,2015-02-10,2016-02-10,Active,2677.95,10478.21,4120.23,11621.63
665,COF0000665,2019-12-26,2020-12-25,Active,799.08,78986.35,3126.71,87894.75
666,COF0000666,2006-02-15,2007-02-15,Lapsed,4113.51,56620.73,1131.46,60497.15
667,COF0000667,2008-01-26,2009-01-25,Active,3840.14,25289.29,1377.39,29238.56
668,COF0000668,2017-11-23,2018-11-23,Lapsed,4587.03,78284.38,3187.2,83110.85
669,COF0000669,2010-08-28,2011-08-28,Lapsed,3104.63,66915.22,1204.15,66217.19
670,COF0000670,2011-01-25,2012-01-25,Lapsed,1719.24,28202.88,1912.22,25286.71
671,COF0000671,2014-12-07,2015-12-07,Active,2411.83,91705.47,2781.77,80257.71
672,COF0000672,2012-12-30,2013-12-30,Active,3632.7,44451.89,4198.24,47288.11
673,COF0000673,2019-09-08,2020-09-07,Lapsed,1723.76,72312.3,1688.28,85012.32
674,COF0000674,2018-12-04,2019-12-04,Active,1960.3,34256.07,1359.17,36923.12
675,COF0000675,2012-05-06,2013-05-06,Active,3178.86,33817.15,3478.86,38077.3
676,COF0000676,2021-09-10,2022-09-10,Lapsed,3923.83,26895.02,897.73,29035.31
677,COF0000677,2015-05-01,2016-04-30,Active,2445.56,12803.42,1668.09,10415.21
678,COF0000678,2006-12-07,2007-12-07,Lapsed,1595.29,60160.35,675.41,64175.39
679,COF0000679,2022-07-08,2023-07-08,Active,4540.64,89930.64,1963.81,104354.11
680,COF0000680,2024-02-26,2025-02-25,Canceled,4214.37,86038.42,1620.54,88678.16
681,COF0000681,2010-06-28,2011-06-28,Active,927.13,99900.34,1969.88,109817.8
682,COF0000682,2024-09-11,2025-09-11,Lapsed,4361.1,99786.55,1586.73,81439.83
683,COF0000683,2019-02-09,2020-02-09,Active,1085.36,12018.33,2121.92,13382.35
684,COF0000684,2006-01-13,2007-01-13,Active,1907.5,68890.78,1544.08,55508.92
685,COF0000685,2022-10-25,2023-10-25,Lapsed,3306.84,78607.24,675.22,89207.26
686,COF0000686,2009-06-24,2010-06-24,Active,3035.28,66215.26,4389.95,68517.87
687,COF0000687,2006-10-10,2007-10-10,Active,4958.06,78105.72,2490.32,84585.28
688,COF0000688,2020-05-31,2021-05-31,Active,1529.94,63716.67,4676.82,74654.01
689,COF0000689,2006-02-11,2007-02-11,Active,2874.55,29047.23,4980.34,34637.29
690,COF0000690,2018-09-17,2019-09-17,Active,4119.86,74359.01,3169.21,61073.97
691,COF0000691,2020-11-11,2021-11-11,Active,3536.54,70977.85,2179.05,83517.99
692,COF0000692,2020-10-07,2021-10-07,Active,2751.62,72179.56,3637.11,76471.04
693,COF0000693,2024-10-27,2025-10-27,Active,1202.93,67234.63,3196.86,58611.28
694,COF0000694,2014-02-10,2015-02-10,Lapsed,2548.27,70098.45,4268.15,60837.84
695,COF0000695,2012-06-24,2013-06-24,Active,4005.96,64872.77,3648.38,73647.59
696,COF0000696,2009-06-09,2010-06-09,Lapsed,4824.14,58234.16,2698.23,55948.75
697,COF0000697,2014-04-10,2015-04-10,Active,3076.73,34931.13,4645.88,36093.51
698,COF0000698,2009-10-19,2010-10-19,Active,2097.16,14679.04,642.85,14228.89
699,COF0000699,2015-01-23,2016-01-23,Active,3230.81,89287.57,4473.12,94967.88
700,COF0000700,2017-01-14,2018-01-14,Active,4383.49,89748.41,1384.94,98271.86
701,COF0000701,2023-03-28,2024-03-27,Active,4111.88,99751.41,635.12,115606.53
702,COF0000702,2008-03-23,2009-03-23,Active,4880.22,51850.86,4313.25,42774.76
703,COF0000703,2010-01-24,2011-01-24,Active,801.57,97780.88,4176.38,111569.84
704,COF0000704,2008-02-10,2009-02-09,Canceled,882.97,44703.78,819.66,39532.32
705,COF0000705,2009-10-26,2010-10-26,Active,2610.98,34170.6,954.4,29625.79
706,COF0000706,2023-01-14,2024-01-14,Active,4878.85,78336.33,4854.93,76448.13
707,COF0000707,2021-07-17,2022-07-17,Active,4092.32,39362.85,1847.23,35151.12
708,COF0000708,2006-09-04,2007-09-04,Active,1654.08,41978.78,3532.97,34633.58
709,COF0000709,2011-02-14,2012-02-14,Active,4140.61,23222.97,2041.9,26610.36
710,COF0000710,2021-12-26,2022-12-26,Active,872.32,53608.42,1860.89,54968.11
711,COF0000711,2009-03-15,2010-03-15,Lapsed,1117.17,62262.92,2774.79,53398.64
712,COF0000712,2018-10-20,2019-10-20,Active,1731.38,53905.09,870.23,53033.64
713,COF0000713,2016-10-13,2017-10-13,Active,4200.72,15128.09,2383.73,14876.55
714,COF0000714,2007-02-14,2008-02-14,Lapsed,3084.29,70049.11,3996.72,80197.91
715,COF0000715,2014-07-26,2015-07-26,Active,2921.1,85609.73,4952.53,98948.39
716,COF0000716,2020-05-18,2021-05-18,Active,1378.25,54045.33,3837.39,53884.69
717,COF0000717,2013-11-26,2014-11-26,Active,4272.04,42526.34,4369.08,40941.04
718,COF0000718,2011-08-07,2012-08-06,Active,2542.95,78620.23,1067.01,69073.19
719,COF0000719,2014-07-07,2015-07-07,Canceled,1289.71,61095.46,3106.92,60841.9
720,COF0000720,2010-04-07,2011-04-07,Active,1534.22,59739.6,2174.78,63602.77
721,COF0000721,2020-04-02,2021-04-02,Active,3068.95,26674.33,1753.89,23673.04
722,COF0000722,2019-11-19,2020-11-18,Active,4215.7,35713.68,4672.06,42426.8
723,COF0000723,2019-09-11,2020-09-10,Active,1143.51,43709.34,4089.8,41390.83
724,COF0000724,2018-01-29,2019-01-29,Active,3005.53,86060.88,4081.67,74877.2
725,COF0000725,2018-04-02,2019-04-02,Active,1492.27,29638.68,4433.32,26670.89
726,COF0000726,2019-11-11,2020-11-10,Active,502.94,88360.21,4066.68,92860.53
727,COF0000727,2011-01-19,2012-01-19,Lapsed,1184.22,51249.12,2080.49,42921.68
728,COF0000728,2021-06-10,2022-06-10,Active,4643.33,13605.32,1811.57,12013.72
729,COF0000729,2008-07-02,2009-07-02,Active,4587.96,52126.21,2598.35,57559.34
730,COF0000730,2011-08-07,2012-08-06,Active,2692.69,48698.67,3186.1,58429.79
731,COF0000731,2008-03-15,2009-03-15,Lapsed,2290.4,84479.77,1268.19,68613.24
732,COF0000732,2007-01-06,2008-01-06,Active,2031.85,55952.27,3268.08,65142.0
733,COF0000733,2015-03-06,2016-03-05,Active,2755.74,14521.87,657.1,14819.05
734,COF0000734,2010-11-17,2011-11-17,Active,4276.31,24461.16,612.37,23962.53
735,COF0000735,2016-10-25,2017-10-25,Active,723.26,75213.85,1002.17,78472.7
736,COF0000736,2010-01-01,2011-01-01,Active,1280.73,44177.64,4106.51,42270.82
737,COF0000737,2009-10-09,2010-10-09,Lapsed,1064.69,79549.43,1566.2,85194.04
738,COF0000738,2006-12-08,2007-12-08,Active,4681.15,44859.03,797.74,36230.94
739,COF0000739,2019-04-16,2020-04-15,Lapsed,2861.31,79771.96,1554.92,74828.77
740,COF0000740,2008-05-04,2009-05-04,Active,4826.72,70108.11,4699.42,63531.87
741,COF0000741,2014-07-23,2015-07-23,Active,3553.25,38579.47,4316.49,45479.97
742,COF0000742,2011-11-08,2012-11-07,Lapsed,3825.8,34971.82,1767.27,41453.64
743,COF0000743,2012-11-12,2013-11-12,Active,3722.22,73562.15,3302.1,87983.53
744,COF0000744,2007-04-15,2008-04-14,Active,2029.87,17104.55,2492.59,15469.69
745,COF0000745,2015-11-17,2016-11-16,Active,4255.57,94193.61,1335.8,89390.07
746,COF0000746,2009-05-16,2010-05-16,Canceled,778.14,18312.45,1232.56,19009.88
747,COF0000747,2009-03-23,2010-03-23,Active,4856.34,50204.31,2756.83,45116.78
748,COF0000748,2020-11-27,2021-11-27,Active,3478.61,77605.94,3892.41,80023.87
749,COF0000749,2016-11-26,2017-11-26,Canceled,4178.34,78134.33,750.22,62722.43
750,COF0000750,2024-02-16,2025-02-15,Active,3485.86,47007.77,2310.83,54239.2
751,COF0000751,2021-08-29,2022-08-29,Lapsed,4591.29,38249.03,3609.75,34755.11
752,COF0000752,2014-04-08,2015-04-08,Active,1330.85,40789.69,2434.81,46189.42
753,COF0000753,2022-07-31,2023-07-31,Active,3807.17,57830.94,1795.75,57664.84
754,COF0000754,2017-09-11,2018-09-11,Active,3182.37,49045.95,1239.82,41523.93
755,COF0000755,2011-09-30,2012-09-29,Active,4560.86,40956.19,3798.5,43555.46
756,COF0000756,2021-01-16,2022-01-16,Canceled,4194.41,60994.47,3456.64,70714.22
757,COF0000757,2017-01-31,2018-01-31,Active,1970.58,10973.0,4219.48,12294.06
758,COF0000758,2011-03-20,2012-03-19,Active,3095.86,51758.35,1034.19,61707.72
759,COF0000759,2022-07-26,2023-07-26,Active,802.55,63536.26,3824.9,51653.54
760,COF0000760,2008-01-17,2009-01-16,Active,2895.31,19293.85,1276.36,19818.44
761,COF0000761,2018-02-24,2019-02-24,Active,4722.42,83686.62,4926.05,75641.69
762,COF0000762,2016-10-09,2017-10-09,Canceled,2440.55,41276.69,726.57,33892.54
763,COF0000763,2015-05-29,2016-05-28,Active,2560.68,30386.95,3262.87,27382.99
764,COF0000764,2008-08-27,2009-08-27,Active,2116.44,84119.7,4193.13,83357.59
765,COF0000765,2009-09-15,2010-09-15,Active,2131.52,82514.31,1976.81,72911.6
766,COF0000766,2007-12-28,2008-12-27,Active,2600.12,53391.89,4284.09,47438.45
767,COF0000767,2014-10-11,2015-10-11,Active,4137.83,84126.12,2230.75,82750.63
768,COF0000768,2013-03-07,2014-03-07,Active,4696.5,20677.94,4701.87,22198.73
769,COF0000769,2015-05-01,2016-04-30,Active,646.97,52803.66,2334.87,45648.11
770,COF0000770,2011-09-20,2012-09-19,Active,4870.18,60596.99,3716.39,50136.75
771,COF0000771,2021-10-21,2022-10-21,Active,1023.61,65151.63,4723.17,69367.66
772,COF0000772,2013-12-24,2014-12-24,Active,2096.0,59559.7,2314.43,67508.39
773,COF0000773,2024-08-04,2025-08-04,Lapsed,3253.24,43611.22,1649.01,36735.9
774,COF0000774,2011-06-22,2012-06-21,Active,2359.28,70824.06,3461.72,58645.39
775,COF0000775,2015-09-10,2016-09-09,Active,1318.0,24113.14,4222.86,19694.79
776,COF0000776,2016-10-04,2017-10-04,Active,1256.92,89139.72,3006.68,79561.86
777,COF0000777,2012-01-29,2013-01-28,Active,3791.69,96230.62,1492.01,111095.62
778,COF0000778,2018-04-19,2019-04-19,Canceled,4623.89,67187.29,3334.19,64586.08
779,COF0000779,2012-03-10,2013-03-10,Lapsed,2890.82,70969.43,2428.06,77541.1
780,COF0000780,2017-03-21,2018-03-21,Lapsed,1158.96,84963.67,2931.33,96677.3
781,COF0000781,2014-08-15,2015-08-15,Active,2205.68,92355.47,1630.26,105071.43
782,COF0000782,2014-08-09,2015-08-09,Active,2813.43,37762.15,3078.69,35121.99
783,COF0000783,2013-06-07,2014-06-07,Active,1723.99,10574.11,4902.6,12544.05
784,COF0000784,2008-01-10,2009-01-09,Active,3777.67,41122.55,3519.92,46146.57
785,COF0000785,2013-02-21,2014-02-21,Canceled,2300.96,80496.82,1696.68,96284.9
786,COF0000786,2017-10-14,2018-10-14,Active,3215.88,69355.54,3596.21,58824.25
787,COF0000787,2017-01-29,2018-01-29,Canceled,1315.32,66047.81,1502.04,60954.64
788,COF0000788,2012-07-31,2013-07-31,Active,2377.37,24420.3,1269.21,23620.73
789,COF0000789,2022-07-07,2023-07-07,Lapsed,4540.84,17571.49,2268.97,14761.78
790,COF0000790,2024-11-05,2025-11-05,Active,3477.73,64220.45,1233.59,57382.59
791,COF0000791,2024-03-23,2025-03-23,Active,4257.26,97722.15,1109.57,87225.82
792,COF0000792,2016-08-21,2017-08-21,Lapsed,4669.09,47766.46,727.8,38965.81
793,COF0000793,2020-03-14,2021-03-14,Active,2268.03,12578.72,3124.64,10119.84
794,COF0000794,2016-08-29,2017-08-29,Lapsed,1878.95,13623.22,3147.58,13065.67
795,COF0000795,2024-07-04,2025-07-04,Canceled,2948.89,34771.53,3692.47,31593.3
796,COF0000796,2006-09-28,2007-09-28,Canceled,2186.25,59488.17,727.58,57730.21
797,COF0000797,2024-08-15,2025-08-15,Lapsed,4125.42,30188.67,1517.36,34020.28
798,COF0000798,2014-09-30,2015-09-30,Canceled,929.12,50505.28,2018.54,57993.97
799,COF0000799,2014-11-07,2015-11-07,Active,1450.07,77722.15,730.82,77490.08
800,COF0000800,2017-10-11,2018-10-11,Active,2004.81,45511.51,2884.73,39346.84
801,COF0000801,2022-04-26,2023-04-26,Active,4124.45,78414.48,1192.55,67412.91
802,COF0000802,2019-09-25,2020-09-24,Active,2124.84,46761.0,3558.64,38468.97
803,COF0000803,2010-03-07,2011-03-07,Active,2263.6,72744.73,1370.46,76862.21
804,COF0000804,2024-10-29,2025-10-29,Active,4487.39,90612.09,1837.79,80825.76
805,COF0000805,2019-11-01,2020-10-31,Active,1582.39,70514.55,4217.29,75396.76
806,COF0000806,2017-09-09,2018-09-09,Lapsed,2286.46,24068.53,3820.78,22725.26
807,COF0000807,2024-06-02,2025-06-02,Active,1717.9,17310.67,4966.62,14930.12
808,COF0000808,2015-07-08,2016-07-07,Canceled,4897.76,81443.63,3467.4,83978.39
809,COF0000809,2010-11-16,2011-11-16,Lapsed,1802.48,52091.31,3287.25,50240.83
810,COF0000810,2012-07-21,2013-07-21,Active,1986.28,60780.86,4327.59,53524.32
811,COF0000811,2012-04-18,2013-04-18,Canceled,3600.89,84094.59,3002.86,93496.93
812,COF0000812,2009-03-04,2010-03-04,Active,4182.71,13612.5,4504.61,16291.24
813,COF0000813,2023-11-02,2024-11-01,Active,1446.43,78882.7,1638.62,90417.32
814,COF0000814,2022-05-26,2023-05-26,Active,1066.8,98123.64,3532.28,111738.77
815,COF0000815,2007-10-07,2008-10-06,Active,3544.18,63481.76,3214.18,68116.75
816,COF0000816,2008-01-24,2009-01-23,Active,2430.78,34833.04,3958.62,31019.13
817,COF0000817,2009-06-14,2010-06-14,Active,1550.0,66279.72,3861.85,58822.29
818,COF0000818,2022-09-14,2023-09-14,Active,1089.38,64539.73,4322.51,52793.42
819,COF0000819,2006-01-26,2007-01-26,Lapsed,2035.93,53067.55,4679.87,49500.81
820,COF0000820,2023-07-12,2024-07-11,Active,561.57,17343.88,1663.66,14068.33
821,COF0000821,2022-08-29,2023-08-29,Active,2418.79,59333.07,1285.91,54489.88
822,COF0000822,2022-05-26,2023-05-26,Active,4843.86,14537.51,4506.73,14984.57
823,COF0000823,2008-12-02,2009-12-02,Active,2751.25,16245.47,904.45,16901.22
824,COF0000824,2006-04-02,2007-04-02,Active,4627.71,46593.15,1144.77,50594.92
825,COF0000825,2021-11-06,2022-11-06,Active,2864.62,72804.95,4551.19,81314.14
826,COF0000826,2020-12-07,2021-12-07,Active,3558.35,95133.22,1831.21,76148.89
827,COF0000827,2024-05-14,2025-05-14,Active,1480.51,69565.11,3351.7,72165.77
828,COF0000828,2017-11-28,2018-11-28,Active,3779.5,39117.74,3492.75,40003.03
829,COF0000829,2024-01-23,2025-01-22,Active,1105.59,18497.7,4241.83,21593.46
830,COF0000830,2006-01-04,2007-01-04,Active,965.45,46182.45,3780.23,51351.58
831,COF0000831,2018-11-08,2019-11-08,Active,500.14,74092.33,2104.68,66815.91
832,COF0000832,2022-08-03,2023-08-03,Active,2931.35,86603.57,4809.34,88881.07
833,COF0000833,2016-06-23,2017-06-23,Active,882.75,59398.55,2209.91,61944.02
834,COF0000834,2016-08-08,2017-08-08,Active,1581.35,18546.87,1917.13,15554.48
835,COF0000835,2012-03-07,2013-03-07,Active,4943.01,49969.32,2893.42,57437.11
836,COF0000836,2012-12-16,2013-12-16,Canceled,3122.22,83122.64,1971.23,76663.81
837,COF0000837,2012-01-06,2013-01-05,Active,3526.28,71397.25,1918.58,60922.13
838,COF0000838,2018-10-04,2019-10-04,Active,1077.47,62064.33,3620.4,67044.66
839,COF0000839,2020-09-07,2021-09-07,Lapsed,4427.87,54996.31,3786.12,57617.93
840,COF0000840,2006-01-24,2007-01-24,Active,615.6,35608.72,2493.65,37276.72
841,COF0000841,2010-09-21,2011-09-21,Lapsed,1383.11,21299.48,4835.66,17960.1
842,COF0000842,2007-04-05,2008-04-04,Active,3135.04,58723.7,887.14,48318.49
843,COF0000843,2013-07-06,2014-07-06,Active,3135.14,58991.04,1551.83,62242.02
844,COF0000844,2010-08-25,2011-08-25,Lapsed,687.11,54831.69,3601.9,49399.23
845,COF0000845,2015-08-13,2016-08-12,Active,3261.37,90814.18,4144.66,93833.94
846,COF0000846,2008-09-20,2009-09-20,Lapsed,2141.7,67686.9,2597.82,59292.0
847,COF0000847,2014-05-31,2015-05-31,Lapsed,3004.09,42275.94,4601.03,34174.76
848,COF0000848,2015-02-28,2016-02-28,Active,755.97,78987.46,3659.48,73659.04
849,COF0000849,2011-03-31,2012-03-30,Active,2281.72,78062.84,2543.83,75323.76
850,COF0000850,2008-04-17,2009-04-17,Canceled,1628.96,20840.26,3130.44,24752.58
851,COF0000851,2021-06-22,2022-06-22,Active,779.17,40537.47,2776.69,35055.56
852,COF0000852,2014-11-04,2015-11-04,Active,4989.87,50656.55,2096.28,48644.56
853,COF0000853,2016-12-09,2017-12-09,Active,4474.73,47334.31,2242.73,50357.84
854,COF0000854,2021-04-29,2022-04-29,Active,3417.05,15530.17,4161.76,18266.61
855,COF0000855,2006-08-23,2007-08-23,Active,4795.55,23628.91,2648.37,24591.14
856,COF0000856,2024-01-28,2025-01-27,Active,2306.58,40427.6,1070.71,38676.96
857,COF0000857,2024-08-28,2025-08-28,Active,3804.65,28794.78,763.54,29397.93
858,COF0000858,2007-08-22,2008-08-21,Active,4423.61,61928.35,2054.66,69434.36
859,COF0000859,2019-01-18,2020-01-18,Active,856.76,60926.55,4586.08,58399.62
860,COF0000860,2023-10-18,2024-10-17,Active,1145.61,23630.1,2447.47,24534.47
861,COF0000861,2019-12-16,2020-12-15,Active,4728.06,77962.03,3139.81,88204.33
862,COF0000862,2024-09-01,2025-09-01,Active,2645.77,66708.38,4228.94,74272.3
863,COF0000863,2008-06-06,2009-06-06,Active,4733.96,21191.13,4438.1,25183.03
864,COF0000864,2010-04-28,2011-04-28,Active,3749.3,13625.7,2324.4,13714.45
865,COF0000865,2017-01-21,2018-01-21,Active,4711.72,70502.56,2665.75,79235.71
866,COF0000866,2012-05-13,2013-05-13,Canceled,599.3,98426.91,887.59,110804.56
867,COF0000867,2008-03-06,2009-03-06,Active,1094.81,49587.01,3397.8,47225.71
868,COF0000868,2021-09-21,2022-09-21,Active,3197.58,91216.29,2224.47,80866.26
869,COF0000869,2016-07-08,2017-07-08,Active,717.63,83843.88,4218.53,86795.2
870,COF0000870,2012-07-04,2013-07-04,Active,4099.03,59921.83,4216.7,63072.73
871,COF0000871,2008-02-08,2009-02-07,Lapsed,3193.53,47272.7,4810.76,48050.12
872,COF0000872,2023-03-14,2024-03-13,Active,1492.19,66308.57,3072.23,57949.4
873,COF0000873,2021-05-13,2022-05-13,Active,3219.62,78732.3,2855.31,70127.57
874,COF0000874,2015-10-08,2016-10-07,Active,860.48,49765.03,1235.15,43483.87
875,COF0000875,2015-05-08,2016-05-07,Active,2240.18,14603.52,2290.07,14671.91
876,COF0000876,2024-03-21,2025-03-21,Active,2222.53,85523.19,1153.97,85718.07
877,COF0000877,2013-01-14,2014-01-14,Active,820.2,61647.93,3047.08,70969.92
878,COF0000878,2023-09-26,2024-09-25,Active,4819.06,14382.54,941.03,11759.54
879,COF0000879,2017-03-15,2018-03-15,Active,2935.72,68101.5,705.13,80250.01
880,COF0000880,2021-05-28,2022-05-28,Lapsed,1834.76,16946.88,1264.49,14418.03
881,COF0000881,2023-08-17,2024-08-16,Active,2833.53,32126.27,2111.63,38416.66
882,COF0000882,2019-09-27,2020-09-26,Active,4770.41,22830.09,2219.63,23329.9
883,COF0000883,2007-07-02,2008-07-01,Active,518.84,70339.09,3388.19,67829.08
884,COF0000884,2008-11-08,2009-11-08,Active,2369.49,12160.45,2009.17,10589.72
885,COF0000885,2009-04-19,2010-04-19,Active,4805.24,63942.38,3778.95,59219.95
886,COF0000886,2016-07-22,2017-07-22,Active,1566.16,18726.91,1305.64,20955.52
887,COF0000887,2020-06-27,2021-06-27,Active,2961.18,52758.09,4650.95,43741.41
888,COF0000888,2007-07-11,2008-07-10,Active,2074.72,80418.32,4966.32,72076.38
889,COF0000889,2011-10-22,2012-10-21,Lapsed,4237.8,30219.17,2297.0,29127.33
890,COF0000890,2021-06-03,2022-06-03,Canceled,1314.01,81924.22,2003.87,89489.77
891,COF0000891,2007-01-30,2008-01-30,Active,3102.62,84935.06,4118.75,97383.93
892,COF0000892,2024-03-15,2025-03-15,Active,3614.23,22598.86,2371.18,23038.08
893,COF0000893,2006-01-27,2007-01-27,Active,2838.25,99687.37,1108.48,106683.67
894,COF0000894,2009-07-02,2010-07-02,Active,1098.54,24286.31,4771.73,27973.96
895,COF0000895,2022-05-26,2023-05-26,Canceled,4961.9,28748.39,2099.48,30694.3
896,COF0000896,2008-06-03,2009-06-03,Active,2382.75,42203.01,3172.01,43479.12
897,COF0000897,2010-04-08,2011-04-08,Active,2622.83,59812.46,3066.29,52876.78
898,COF0000898,2012-08-09,2013-08-09,Lapsed,613.4,41934.87,4010.96,43006.61
899,COF0000899,2021-12-04,2022-12-04,Active,3627.29,61065.18,4083.1,66805.92
900,COF0000900,2019-05-18,2020-05-17,Active,2696.8,21986.39,1676.0,21274.91
901,COF0000901,2009-07-25,2010-07-25,Active,2811.69,35936.61,529.09,35882.55
902,COF0000902,2019-05-12,2020-05-11,Active,3805.74,12155.16,3131.73,14301.64
903,COF0000903,2015-01-28,2016-01-28,Active,2622.42,18227.98,3315.57,18596.42
904,COF0000904,2015-06-25,2016-06-24,Active,2846.2,90691.72,1383.32,73371.94
905,COF0000905,2009-08-31,2010-08-31,Lapsed,3097.03,90159.26,3186.25,101344.82
906,COF0000906,2017-10-09,2018-10-09,Active,3874.37,92173.73,3074.55,80404.44
907,COF0000907,2019-10-06,2020-10-05,Active,1393.9,32217.13,1878.87,32927.63
908,COF0000908,2021-05-19,2022-05-19,Active,2419.25,65387.87,867.09,54606.41
909,COF0000909,2020-01-16,2021-01-15,Active,2831.35,29259.52,1774.78,28092.8
910,COF0000910,2022-07-28,2023-07-28,Lapsed,562.38,68444.09,3509.94,76620.58
911,COF0000911,2011-01-06,2012-01-06,Canceled,590.62,23840.53,4487.77,23444.95
