CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
18514,2838,3499,insured,busn
18515,2839,5562,clmt,prsn
18516,2839,2358,provider,busn
18517,2839,2859,insured,busn
18518,2840,5374,clmt,prsn
18519,2840,2218,provider,busn
18520,2840,2690,insured,busn
18521,2841,5912,clmt,prsn
18522,2841,3503,provider,busn
18523,2841,260,insured,busn
18524,2842,5449,clmt,prsn
18525,2842,3262,provider,busn
18526,2842,833,insured,busn
18527,2843,4133,clmt,prsn
18528,2843,3085,provider,busn
18529,2843,3275,insured,busn
18530,2844,5219,clmt,prsn
18531,2844,869,provider,busn
18532,2844,2550,insured,busn
18533,2845,5661,clmt,prsn
18534,2845,2053,provider,busn
18535,2845,1591,insured,busn
18536,2846,4794,clmt,prsn
18537,2846,1938,provider,busn
18538,2846,1794,insured,busn
18539,2847,4078,clmt,prsn
18540,2847,2522,provider,busn
18541,2847,1426,insured,busn
18542,2848,4377,clmt,prsn
18543,2848,648,provider,busn
18544,2848,954,insured,busn
18545,2849,4438,clmt,prsn
18546,2849,2963,provider,busn
18547,2849,1428,insured,busn
18548,2850,4303,clmt,prsn
18549,2850,2775,provider,busn
18550,2850,1145,insured,busn
18551,2851,5844,clmt,prsn
18552,2851,2543,provider,busn
18553,2851,2685,insured,busn
18554,2852,4353,clmt,prsn
18555,2852,299,provider,busn
18556,2852,1759,insured,busn
18557,2853,5076,clmt,prsn
18558,2853,2907,provider,busn
18559,2853,2169,insured,busn
18560,2854,4909,clmt,prsn
18561,2854,2479,provider,busn
18562,2854,3638,insured,busn
18563,2855,4445,clmt,prsn
18564,2855,3119,provider,busn
18565,2855,1702,insured,busn
18566,2856,4044,clmt,prsn
18567,2856,1686,provider,busn
18568,2856,3162,insured,busn
18569,2857,5772,clmt,prsn
18570,2857,1632,provider,busn
18571,2857,1148,insured,busn
18572,2858,4734,clmt,prsn
18573,2858,509,provider,busn
18574,2858,1280,insured,busn
18575,2859,4432,clmt,prsn
18576,2859,954,provider,busn
18577,2859,1806,insured,busn
18578,2860,4026,clmt,prsn
18579,2860,1166,provider,busn
18580,2860,2140,insured,busn
18581,2861,4289,clmt,prsn
18582,2861,3600,provider,busn
18583,2861,1801,insured,busn
18584,2862,5382,clmt,prsn
18585,2862,363,provider,busn
18586,2862,2158,insured,busn
18587,2863,5247,clmt,prsn
18588,2863,1258,provider,busn
18589,2863,1828,insured,busn
18590,2864,4634,clmt,prsn
18591,2864,1701,provider,busn
18592,2864,3651,insured,busn
18593,2865,5639,clmt,prsn
18594,2865,3422,provider,busn
18595,2865,2535,insured,busn
18596,2866,5208,clmt,prsn
18597,2866,2740,provider,busn
18598,2866,2544,insured,busn
18599,2867,5438,clmt,prsn
18600,2867,1278,provider,busn
18601,2867,3906,insured,busn
18602,2868,5071,clmt,prsn
18603,2868,3464,provider,busn
18604,2868,736,insured,busn
18605,2869,4401,clmt,prsn
18606,2869,3673,provider,busn
18607,2869,1411,insured,busn
18608,2870,5931,clmt,prsn
18609,2870,3476,provider,busn
18610,2870,743,insured,busn
18611,2871,4464,clmt,prsn
18612,2871,2953,provider,busn
18613,2871,1892,insured,busn
18614,2872,4620,clmt,prsn
18615,2872,662,provider,busn
18616,2872,1153,insured,busn
18617,2873,5337,clmt,prsn
18618,2873,2333,provider,busn
18619,2873,3199,insured,busn
18620,2874,5059,clmt,prsn
18621,2874,3064,provider,busn
18622,2874,1035,insured,busn
18623,2875,5098,clmt,prsn
18624,2875,3064,provider,busn
18625,2875,2483,insured,busn
18626,2876,4125,clmt,prsn
18627,2876,2794,provider,busn
18628,2876,2693,insured,busn
18629,2877,5220,clmt,prsn
18630,2877,360,provider,busn
18631,2877,451,insured,busn
18632,2878,4282,clmt,prsn
18633,2878,25,provider,busn
18634,2878,2721,insured,busn
18635,2879,4747,clmt,prsn
18636,2879,3622,provider,busn
18637,2879,3525,insured,busn
18638,2880,4801,clmt,prsn
18639,2880,3131,provider,busn
18640,2880,808,insured,busn
18641,2881,4916,clmt,prsn
18642,2881,2812,provider,busn
18643,2881,1413,insured,busn
18644,2882,4054,clmt,prsn
18645,2882,515,provider,busn
18646,2882,984,insured,busn
18647,2883,5333,clmt,prsn
18648,2883,307,provider,busn
18649,2883,3203,insured,busn
18650,2884,5611,clmt,prsn
18651,2884,1645,provider,busn
18652,2884,2763,insured,busn
18653,2885,5558,clmt,prsn
18654,2885,1597,provider,busn
18655,2885,3559,insured,busn
18656,2886,5378,clmt,prsn
18657,2886,3793,provider,busn
18658,2886,1316,insured,busn
18659,2887,4170,clmt,prsn
18660,2887,1562,provider,busn
18661,2887,2540,insured,busn
18662,2888,4593,clmt,prsn
18663,2888,2447,provider,busn
18664,2888,1228,insured,busn
18665,2889,4974,clmt,prsn
18666,2889,1883,provider,busn
18667,2889,3954,insured,busn
18668,2890,4646,clmt,prsn
18669,2890,700,provider,busn
18670,2890,3605,insured,busn
18671,2891,5713,clmt,prsn
18672,2891,1942,provider,busn
18673,2891,1354,insured,busn
18674,2892,5004,clmt,prsn
18675,2892,2681,provider,busn
18676,2892,689,insured,busn
18677,2893,4467,clmt,prsn
18678,2893,1103,provider,busn
18679,2893,2369,insured,busn
18680,2894,4294,clmt,prsn
18681,2894,2433,provider,busn
18682,2894,3286,insured,busn
18683,2895,4353,clmt,prsn
18684,2895,1436,provider,busn
18685,2895,2223,insured,busn
18686,2896,5155,clmt,prsn
18687,2896,3089,provider,busn
18688,2896,1003,insured,busn
18689,2897,4506,clmt,prsn
18690,2897,3319,provider,busn
18691,2897,3523,insured,busn
18692,2898,4382,clmt,prsn
18693,2898,2204,provider,busn
18694,2898,2361,insured,busn
18695,2899,4265,clmt,prsn
18696,2899,2895,provider,busn
18697,2899,429,insured,busn
18698,2900,5277,clmt,prsn
18699,2900,2115,provider,busn
18700,2900,347,insured,busn
18701,2901,5258,clmt,prsn
18702,2901,2554,provider,busn
18703,2901,1757,insured,busn
18704,2902,5368,clmt,prsn
18705,2902,1512,provider,busn
18706,2902,506,insured,busn
18707,2903,5805,clmt,prsn
18708,2903,118,provider,busn
18709,2903,3731,insured,busn
18710,2904,5599,clmt,prsn
18711,2904,1650,provider,busn
18712,2904,2282,insured,busn
18713,2905,5345,clmt,prsn
18714,2905,2467,provider,busn
18715,2905,3836,insured,busn
18716,2906,5822,clmt,prsn
18717,2906,1090,provider,busn
18718,2906,40,insured,busn
18719,2907,4848,clmt,prsn
18720,2907,3719,provider,busn
18721,2907,350,insured,busn
18722,2908,4663,clmt,prsn
18723,2908,1452,provider,busn
18724,2908,2956,insured,busn
18725,2909,5722,clmt,prsn
18726,2909,2487,provider,busn
18727,2909,3284,insured,busn
18728,2910,5879,clmt,prsn
18729,2910,2105,provider,busn
18730,2910,1001,insured,busn
18731,2911,5265,clmt,prsn
18732,2911,2235,provider,busn
18733,2911,1842,insured,busn
18734,2912,5851,clmt,prsn
18735,2912,3834,provider,busn
18736,2912,580,insured,busn
18737,2913,4627,clmt,prsn
18738,2913,2459,provider,busn
18739,2913,1552,insured,busn
18740,2914,4223,clmt,prsn
18741,2914,1621,provider,busn
18742,2914,1493,insured,busn
18743,2915,5412,clmt,prsn
18744,2915,802,provider,busn
18745,2915,1453,insured,busn
18746,2916,4139,clmt,prsn
18747,2916,1386,provider,busn
18748,2916,2463,insured,busn
18749,2917,5838,clmt,prsn
18750,2917,3688,provider,busn
18751,2917,2631,insured,busn
18752,2918,4121,clmt,prsn
18753,2918,2423,provider,busn
18754,2918,1480,insured,busn
18755,2919,4298,clmt,prsn
18756,2919,1658,provider,busn
18757,2919,2907,insured,busn
18758,2920,5056,clmt,prsn
18759,2920,3637,provider,busn
18760,2920,3420,insured,busn
18761,2921,4690,clmt,prsn
18762,2921,3570,provider,busn
18763,2921,349,insured,busn
18764,2922,4161,clmt,prsn
18765,2922,1986,provider,busn
18766,2922,3092,insured,busn
18767,2923,4035,clmt,prsn
18768,2923,2450,provider,busn
18769,2923,3326,insured,busn
18770,2924,5789,clmt,prsn
18771,2924,3191,provider,busn
18772,2924,892,insured,busn
18773,2925,5735,clmt,prsn
18774,2925,1280,provider,busn
18775,2925,1781,insured,busn
18776,2926,5374,clmt,prsn
18777,2926,501,provider,busn
18778,2926,946,insured,busn
18779,2927,5454,clmt,prsn
18780,2927,182,provider,busn
18781,2927,3136,insured,busn
18782,2928,5734,clmt,prsn
18783,2928,1860,provider,busn
18784,2928,2260,insured,busn
18785,2929,4032,clmt,prsn
18786,2929,2658,provider,busn
18787,2929,2796,insured,busn
18788,2930,4237,clmt,prsn
18789,2930,3761,provider,busn
18790,2930,373,insured,busn
18791,2931,5754,clmt,prsn
18792,2931,3344,provider,busn
18793,2931,3630,insured,busn
18794,2932,5781,clmt,prsn
18795,2932,3466,provider,busn
18796,2932,2102,insured,busn
18797,2933,4915,clmt,prsn
18798,2933,2148,provider,busn
18799,2933,277,insured,busn
18800,2934,5356,clmt,prsn
18801,2934,1392,provider,busn
18802,2934,3304,insured,busn
18803,2935,4922,clmt,prsn
18804,2935,680,provider,busn
18805,2935,2781,insured,busn
18806,2936,5821,clmt,prsn
18807,2936,583,provider,busn
18808,2936,3456,insured,busn
18809,2937,4769,clmt,prsn
18810,2937,3682,provider,busn
18811,2937,728,insured,busn
18812,2938,4592,clmt,prsn
18813,2938,1623,provider,busn
18814,2938,3281,insured,busn
18815,2939,5050,clmt,prsn
18816,2939,1673,provider,busn
18817,2939,1260,insured,busn
18818,2940,5024,clmt,prsn
18819,2940,666,provider,busn
18820,2940,2199,insured,busn
18821,2941,5990,clmt,prsn
18822,2941,3895,provider,busn
18823,2941,3866,insured,busn
18824,2942,5787,clmt,prsn
18825,2942,2876,provider,busn
18826,2942,3683,insured,busn
18827,2943,5654,clmt,prsn
18828,2943,2615,provider,busn
18829,2943,2068,insured,busn
18830,2944,5076,clmt,prsn
18831,2944,3719,provider,busn
18832,2944,2117,insured,busn
18833,2945,4939,clmt,prsn
18834,2945,466,provider,busn
18835,2945,2835,insured,busn
18836,2946,5276,clmt,prsn
18837,2946,2937,provider,busn
18838,2946,1297,insured,busn
18839,2947,4002,clmt,prsn
18840,2947,3505,provider,busn
18841,2947,1793,insured,busn
18842,2948,4485,clmt,prsn
18843,2948,83,provider,busn
18844,2948,875,insured,busn
18845,2949,5761,clmt,prsn
18846,2949,1763,provider,busn
18847,2949,1100,insured,busn
18848,2950,5058,clmt,prsn
18849,2950,3750,provider,busn
18850,2950,125,insured,busn
18851,2951,4725,clmt,prsn
18852,2951,3564,provider,busn
18853,2951,3015,insured,busn
18854,2952,5683,clmt,prsn
18855,2952,1523,provider,busn
18856,2952,3991,insured,busn
18857,2953,4235,clmt,prsn
18858,2953,2524,provider,busn
18859,2953,1161,insured,busn
18860,2954,4426,clmt,prsn
18861,2954,1110,provider,busn
18862,2954,1903,insured,busn
18863,2955,4174,clmt,prsn
18864,2955,1721,provider,busn
18865,2955,910,insured,busn
18866,2956,5762,clmt,prsn
18867,2956,2319,provider,busn
18868,2956,1291,insured,busn
18869,2957,5119,clmt,prsn
18870,2957,1990,provider,busn
18871,2957,2471,insured,busn
18872,2958,4150,clmt,prsn
18873,2958,1226,provider,busn
18874,2958,1855,insured,busn
18875,2959,5500,clmt,prsn
18876,2959,2097,provider,busn
18877,2959,494,insured,busn
18878,2960,4694,clmt,prsn
18879,2960,2396,provider,busn
18880,2960,3215,insured,busn
18881,2961,5558,clmt,prsn
18882,2961,782,provider,busn
18883,2961,3450,insured,busn
18884,2962,5308,clmt,prsn
18885,2962,3302,provider,busn
18886,2962,843,insured,busn
18887,2963,4507,clmt,prsn
18888,2963,636,provider,busn
18889,2963,2744,insured,busn
18890,2964,4875,clmt,prsn
18891,2964,628,provider,busn
18892,2964,2899,insured,busn
18893,2965,5911,clmt,prsn
18894,2965,1465,provider,busn
18895,2965,1294,insured,busn
18896,2966,4052,clmt,prsn
18897,2966,2088,provider,busn
18898,2966,2820,insured,busn
18899,2967,4827,clmt,prsn
18900,2967,1342,provider,busn
18901,2967,553,insured,busn
18902,2968,4166,clmt,prsn
18903,2968,1563,provider,busn
18904,2968,3104,insured,busn
18905,2969,5733,clmt,prsn
18906,2969,1595,provider,busn
18907,2969,2705,insured,busn
18908,2970,5667,clmt,prsn
18909,2970,2279,provider,busn
18910,2970,213,insured,busn
18911,2971,4624,clmt,prsn
18912,2971,3500,provider,busn
18913,2971,126,insured,busn
18914,2972,5717,clmt,prsn
18915,2972,1885,provider,busn
18916,2972,1493,insured,busn
18917,2973,5352,clmt,prsn
18918,2973,1599,provider,busn
18919,2973,2576,insured,busn
18920,2974,5716,clmt,prsn
18921,2974,2374,provider,busn
18922,2974,2635,insured,busn
18923,2975,4843,clmt,prsn
18924,2975,3101,provider,busn
18925,2975,1868,insured,busn
18926,2976,5666,clmt,prsn
18927,2976,3144,provider,busn
18928,2976,3065,insured,busn
18929,2977,5579,clmt,prsn
18930,2977,3594,provider,busn
18931,2977,1094,insured,busn
18932,2978,4749,clmt,prsn
18933,2978,2620,provider,busn
18934,2978,2961,insured,busn
18935,2979,5759,clmt,prsn
18936,2979,1252,provider,busn
18937,2979,1124,insured,busn
18938,2980,5911,clmt,prsn
18939,2980,653,provider,busn
18940,2980,1297,insured,busn
18941,2981,4867,clmt,prsn
18942,2981,1162,provider,busn
18943,2981,3374,insured,busn
18944,2982,4976,clmt,prsn
18945,2982,837,provider,busn
18946,2982,1262,insured,busn
18947,2983,4436,clmt,prsn
18948,2983,2677,provider,busn
18949,2983,3769,insured,busn
18950,2984,4246,clmt,prsn
18951,2984,3670,provider,busn
18952,2984,2278,insured,busn
18953,2985,4584,clmt,prsn
18954,2985,1176,provider,busn
18955,2985,1004,insured,busn
18956,2986,4110,clmt,prsn
18957,2986,1204,provider,busn
18958,2986,22,insured,busn
18959,2987,5580,clmt,prsn
18960,2987,3311,provider,busn
18961,2987,3109,insured,busn
18962,2988,5692,clmt,prsn
18963,2988,3906,provider,busn
18964,2988,1225,insured,busn
18965,2989,5936,clmt,prsn
18966,2989,1499,provider,busn
18967,2989,1174,insured,busn
18968,2990,5784,clmt,prsn
18969,2990,2285,provider,busn
18970,2990,3204,insured,busn
18971,2991,4626,clmt,prsn
18972,2991,2298,provider,busn
18973,2991,2805,insured,busn
18974,2992,4745,clmt,prsn
18975,2992,1560,provider,busn
18976,2992,1861,insured,busn
18977,2993,4690,clmt,prsn
18978,2993,1199,provider,busn
18979,2993,1327,insured,busn
18980,2994,5067,clmt,prsn
18981,2994,2340,provider,busn
18982,2994,1519,insured,busn
18983,2995,5491,clmt,prsn
18984,2995,1547,provider,busn
18985,2995,2028,insured,busn
18986,2996,4945,clmt,prsn
18987,2996,2574,provider,busn
18988,2996,745,insured,busn
18989,2997,4876,clmt,prsn
18990,2997,2178,provider,busn
18991,2997,3983,insured,busn
18992,2998,4335,clmt,prsn
18993,2998,1335,provider,busn
18994,2998,415,insured,busn
18995,2999,4859,clmt,prsn
18996,2999,3930,provider,busn
18997,2999,195,insured,busn
18998,3000,4175,clmt,prsn
18999,3000,1597,provider,busn
19000,3000,3539,insured,busn
19001,3001,5068,clmt,prsn
19002,3001,64,provider,busn
19003,3001,2239,insured,busn
19004,3002,5616,clmt,prsn
19005,3002,330,provider,busn
19006,3002,585,insured,busn
19007,3003,4498,clmt,prsn
19008,3003,3001,provider,busn
19009,3003,3832,insured,busn
19010,3004,5069,clmt,prsn
19011,3004,611,provider,busn
19012,3004,3963,insured,busn
19013,3005,4477,clmt,prsn
19014,3005,1296,provider,busn
19015,3005,3081,insured,busn
19016,3006,4033,clmt,prsn
19017,3006,494,provider,busn
19018,3006,3157,insured,busn
19019,3007,5564,clmt,prsn
19020,3007,412,provider,busn
19021,3007,1865,insured,busn
19022,3008,4893,clmt,prsn
19023,3008,2035,provider,busn
19024,3008,1568,insured,busn
19025,3009,4579,clmt,prsn
19026,3009,1948,provider,busn
19027,3009,18,insured,busn
19028,3010,5134,clmt,prsn
19029,3010,3722,provider,busn
19030,3010,2390,insured,busn
19031,3011,5230,clmt,prsn
19032,3011,2954,provider,busn
19033,3011,1085,insured,busn
19034,3012,4465,clmt,prsn
19035,3012,309,provider,busn
19036,3012,405,insured,busn
19037,3013,4691,clmt,prsn
19038,3013,3963,provider,busn
19039,3013,2796,insured,busn
19040,3014,4226,clmt,prsn
19041,3014,749,provider,busn
19042,3014,523,insured,busn
19043,3015,5734,clmt,prsn
19044,3015,3678,provider,busn
19045,3015,41,insured,busn
19046,3016,5749,clmt,prsn
19047,3016,2094,provider,busn
19048,3016,334,insured,busn
19049,3017,5752,clmt,prsn
19050,3017,673,provider,busn
19051,3017,301,insured,busn
19052,3018,4247,clmt,prsn
19053,3018,2165,provider,busn
19054,3018,143,insured,busn
19055,3019,5417,clmt,prsn
19056,3019,2990,provider,busn
19057,3019,1424,insured,busn
19058,3020,4304,clmt,prsn
19059,3020,224,provider,busn
19060,3020,1799,insured,busn
19061,3021,4298,clmt,prsn
19062,3021,1223,provider,busn
19063,3021,3164,insured,busn
19064,3022,5591,clmt,prsn
19065,3022,482,provider,busn
19066,3022,2733,insured,busn
19067,3023,5407,clmt,prsn
19068,3023,3722,provider,busn
19069,3023,769,insured,busn
19070,3024,4472,clmt,prsn
19071,3024,3879,provider,busn
19072,3024,1997,insured,busn
19073,3025,5547,clmt,prsn
19074,3025,707,provider,busn
19075,3025,872,insured,busn
19076,3026,5851,clmt,prsn
19077,3026,1190,provider,busn
19078,3026,2366,insured,busn
19079,3027,4695,clmt,prsn
19080,3027,2582,provider,busn
19081,3027,286,insured,busn
19082,3028,5098,clmt,prsn
19083,3028,3618,provider,busn
19084,3028,3409,insured,busn
19085,3029,4498,clmt,prsn
19086,3029,3643,provider,busn
19087,3029,27,insured,busn
19088,3030,4545,clmt,prsn
19089,3030,1918,provider,busn
19090,3030,3368,insured,busn
19091,3031,4663,clmt,prsn
19092,3031,2307,provider,busn
19093,3031,443,insured,busn
19094,3032,4137,clmt,prsn
19095,3032,697,provider,busn
19096,3032,3341,insured,busn
19097,3033,5677,clmt,prsn
19098,3033,1477,provider,busn
19099,3033,318,insured,busn
19100,3034,4578,clmt,prsn
19101,3034,1694,provider,busn
19102,3034,38,insured,busn
19103,3035,5380,clmt,prsn
19104,3035,1149,provider,busn
19105,3035,2609,insured,busn
19106,3036,5019,clmt,prsn
19107,3036,501,provider,busn
19108,3036,3618,insured,busn
19109,3037,5639,clmt,prsn
19110,3037,3356,provider,busn
19111,3037,3896,insured,busn
19112,3038,5318,clmt,prsn
19113,3038,2688,provider,busn
19114,3038,1623,insured,busn
19115,3039,5773,clmt,prsn
19116,3039,3862,provider,busn
19117,3039,769,insured,busn
19118,3040,4178,clmt,prsn
19119,3040,1642,provider,busn
19120,3040,1784,insured,busn
19121,3041,4320,clmt,prsn
19122,3041,2512,provider,busn
19123,3041,3989,insured,busn
19124,3042,5825,clmt,prsn
19125,3042,246,provider,busn
19126,3042,1839,insured,busn
19127,3043,5006,clmt,prsn
19128,3043,1869,provider,busn
19129,3043,1812,insured,busn
19130,3044,5786,clmt,prsn
19131,3044,658,provider,busn
19132,3044,1867,insured,busn
19133,3045,5233,clmt,prsn
19134,3045,1428,provider,busn
19135,3045,2450,insured,busn
19136,3046,5583,clmt,prsn
19137,3046,243,provider,busn
19138,3046,56,insured,busn
19139,3047,5514,clmt,prsn
19140,3047,2151,provider,busn
19141,3047,2151,insured,busn
19142,3048,4522,clmt,prsn
19143,3048,3122,provider,busn
19144,3048,2749,insured,busn
19145,3049,4427,clmt,prsn
19146,3049,1490,provider,busn
19147,3049,1259,insured,busn
19148,3050,4730,clmt,prsn
19149,3050,3594,provider,busn
19150,3050,1215,insured,busn
19151,3051,5738,clmt,prsn
19152,3051,3824,provider,busn
19153,3051,3865,insured,busn
19154,3052,5018,clmt,prsn
19155,3052,1438,provider,busn
19156,3052,2657,insured,busn
19157,3053,4625,clmt,prsn
19158,3053,1891,provider,busn
19159,3053,1445,insured,busn
19160,3054,4357,clmt,prsn
19161,3054,256,provider,busn
19162,3054,1879,insured,busn
19163,3055,4322,clmt,prsn
19164,3055,1442,provider,busn
19165,3055,97,insured,busn
19166,3056,5279,clmt,prsn
19167,3056,1706,provider,busn
19168,3056,113,insured,busn
19169,3057,4877,clmt,prsn
19170,3057,3024,provider,busn
19171,3057,3238,insured,busn
19172,3058,4053,clmt,prsn
19173,3058,3170,provider,busn
19174,3058,659,insured,busn
19175,3059,4138,clmt,prsn
19176,3059,453,provider,busn
19177,3059,2985,insured,busn
19178,3060,4493,clmt,prsn
19179,3060,2071,provider,busn
19180,3060,2889,insured,busn
19181,3061,4534,clmt,prsn
19182,3061,3357,provider,busn
19183,3061,1121,insured,busn
19184,3062,5844,clmt,prsn
19185,3062,1874,provider,busn
19186,3062,911,insured,busn
19187,3063,4054,clmt,prsn
19188,3063,2130,provider,busn
19189,3063,2374,insured,busn
19190,3064,5255,clmt,prsn
19191,3064,1488,provider,busn
19192,3064,1091,insured,busn
19193,3065,5081,clmt,prsn
19194,3065,3933,provider,busn
19195,3065,358,insured,busn
19196,3066,5421,clmt,prsn
19197,3066,2906,provider,busn
19198,3066,147,insured,busn
19199,3067,5727,clmt,prsn
19200,3067,3404,provider,busn
19201,3067,3930,insured,busn
19202,3068,5716,clmt,prsn
19203,3068,3196,provider,busn
19204,3068,157,insured,busn
19205,3069,4932,clmt,prsn
19206,3069,3764,provider,busn
19207,3069,3762,insured,busn
19208,3070,5718,clmt,prsn
19209,3070,2346,provider,busn
19210,3070,2849,insured,busn
19211,3071,5031,clmt,prsn
19212,3071,245,provider,busn
19213,3071,1102,insured,busn
19214,3072,4539,clmt,prsn
19215,3072,3166,provider,busn
19216,3072,1140,insured,busn
19217,3073,5670,clmt,prsn
19218,3073,3536,provider,busn
19219,3073,192,insured,busn
19220,3074,4331,clmt,prsn
19221,3074,2034,provider,busn
19222,3074,1424,insured,busn
19223,3075,5243,clmt,prsn
19224,3075,3900,provider,busn
19225,3075,3103,insured,busn
19226,3076,5258,clmt,prsn
19227,3076,1774,provider,busn
19228,3076,3369,insured,busn
19229,3077,5036,clmt,prsn
19230,3077,2952,provider,busn
19231,3077,680,insured,busn
19232,3078,5970,clmt,prsn
19233,3078,711,provider,busn
19234,3078,1481,insured,busn
19235,3079,5550,clmt,prsn
19236,3079,2692,provider,busn
19237,3079,863,insured,busn
19238,3080,4450,clmt,prsn
19239,3080,374,provider,busn
19240,3080,945,insured,busn
19241,3081,5978,clmt,prsn
19242,3081,2690,provider,busn
19243,3081,1878,insured,busn
19244,3082,4105,clmt,prsn
19245,3082,1215,provider,busn
19246,3082,1976,insured,busn
19247,3083,5392,clmt,prsn
19248,3083,3475,provider,busn
19249,3083,782,insured,busn
19250,3084,4737,clmt,prsn
19251,3084,530,provider,busn
19252,3084,3067,insured,busn
19253,3085,4822,clmt,prsn
19254,3085,3143,provider,busn
19255,3085,3445,insured,busn
19256,3086,5973,clmt,prsn
19257,3086,2241,provider,busn
19258,3086,3128,insured,busn
19259,3087,5998,clmt,prsn
19260,3087,2057,provider,busn
19261,3087,570,insured,busn
19262,3088,5758,clmt,prsn
19263,3088,3196,provider,busn
19264,3088,386,insured,busn
19265,3089,5365,clmt,prsn
19266,3089,3375,provider,busn
19267,3089,266,insured,busn
19268,3090,5146,clmt,prsn
19269,3090,180,provider,busn
19270,3090,2382,insured,busn
19271,3091,5518,clmt,prsn
19272,3091,987,provider,busn
19273,3091,2560,insured,busn
19274,3092,4654,clmt,prsn
19275,3092,141,provider,busn
19276,3092,693,insured,busn
19277,3093,5715,clmt,prsn
19278,3093,2376,provider,busn
19279,3093,2363,insured,busn
19280,3094,4903,clmt,prsn
19281,3094,2644,provider,busn
19282,3094,2348,insured,busn
19283,3095,4684,clmt,prsn
19284,3095,1807,provider,busn
19285,3095,1545,insured,busn
19286,3096,4508,clmt,prsn
19287,3096,510,provider,busn
19288,3096,3211,insured,busn
19289,3097,5934,clmt,prsn
19290,3097,1169,provider,busn
19291,3097,2155,insured,busn
19292,3098,5571,clmt,prsn
19293,3098,425,provider,busn
19294,3098,3079,insured,busn
19295,3099,4172,clmt,prsn
19296,3099,1610,provider,busn
19297,3099,1102,insured,busn
19298,3100,4776,clmt,prsn
19299,3100,820,provider,busn
19300,3100,90,insured,busn
19301,3101,5868,clmt,prsn
19302,3101,337,provider,busn
19303,3101,3373,insured,busn
19304,3102,4769,clmt,prsn
19305,3102,2174,provider,busn
19306,3102,238,insured,busn
19307,3103,5203,clmt,prsn
19308,3103,3348,provider,busn
19309,3103,351,insured,busn
19310,3104,4663,clmt,prsn
19311,3104,3886,provider,busn
19312,3104,3666,insured,busn
19313,3105,5900,clmt,prsn
19314,3105,1688,provider,busn
19315,3105,1678,insured,busn
19316,3106,4453,clmt,prsn
19317,3106,1641,provider,busn
19318,3106,3264,insured,busn
19319,3107,5857,clmt,prsn
19320,3107,1261,provider,busn
19321,3107,2192,insured,busn
19322,3108,5222,clmt,prsn
19323,3108,3338,provider,busn
19324,3108,3331,insured,busn
19325,3109,4273,clmt,prsn
19326,3109,1677,provider,busn
19327,3109,2870,insured,busn
19328,3110,4790,clmt,prsn
19329,3110,691,provider,busn
19330,3110,413,insured,busn
19331,3111,4082,clmt,prsn
19332,3111,2055,provider,busn
19333,3111,268,insured,busn
19334,3112,4564,clmt,prsn
19335,3112,2040,provider,busn
19336,3112,3744,insured,busn
19337,3113,5766,clmt,prsn
19338,3113,2618,provider,busn
19339,3113,1161,insured,busn
19340,3114,4751,clmt,prsn
19341,3114,2341,provider,busn
19342,3114,3333,insured,busn
19343,3115,4368,clmt,prsn
19344,3115,2557,provider,busn
19345,3115,3191,insured,busn
19346,3116,4562,clmt,prsn
19347,3116,2229,provider,busn
19348,3116,2683,insured,busn
19349,3117,4205,clmt,prsn
19350,3117,2597,provider,busn
19351,3117,2035,insured,busn
19352,3118,4572,clmt,prsn
19353,3118,2333,provider,busn
19354,3118,1776,insured,busn
19355,3119,4336,clmt,prsn
19356,3119,3641,provider,busn
19357,3119,3608,insured,busn
19358,3120,5820,clmt,prsn
19359,3120,704,provider,busn
19360,3120,1736,insured,busn
19361,3121,5068,clmt,prsn
19362,3121,2192,provider,busn
19363,3121,2909,insured,busn
19364,3122,5562,clmt,prsn
19365,3122,3719,provider,busn
19366,3122,2125,insured,busn
19367,3123,5945,clmt,prsn
19368,3123,623,provider,busn
19369,3123,338,insured,busn
19370,3124,5065,clmt,prsn
19371,3124,532,provider,busn
19372,3124,1321,insured,busn
19373,3125,5045,clmt,prsn
19374,3125,1884,provider,busn
19375,3125,3684,insured,busn
19376,3126,5573,clmt,prsn
19377,3126,66,provider,busn
19378,3126,843,insured,busn
19379,3127,5344,clmt,prsn
19380,3127,2793,provider,busn
19381,3127,508,insured,busn
19382,3128,4552,clmt,prsn
19383,3128,1342,provider,busn
19384,3128,2255,insured,busn
19385,3129,4045,clmt,prsn
19386,3129,1626,provider,busn
19387,3129,1995,insured,busn
19388,3130,4606,clmt,prsn
19389,3130,347,provider,busn
19390,3130,231,insured,busn
19391,3131,5274,clmt,prsn
19392,3131,3247,provider,busn
19393,3131,3098,insured,busn
19394,3132,5062,clmt,prsn
19395,3132,417,provider,busn
19396,3132,3718,insured,busn
19397,3133,4179,clmt,prsn
19398,3133,2993,provider,busn
19399,3133,1616,insured,busn
19400,3134,5131,clmt,prsn
19401,3134,3469,provider,busn
19402,3134,3337,insured,busn
19403,3135,5889,clmt,prsn
19404,3135,3441,provider,busn
19405,3135,1634,insured,busn
19406,3136,4856,clmt,prsn
19407,3136,1280,provider,busn
19408,3136,1098,insured,busn
19409,3137,5915,clmt,prsn
19410,3137,2584,provider,busn
19411,3137,3833,insured,busn
19412,3138,5417,clmt,prsn
